bestRating,average,count,helpfulness,staff,punctuality,knowledge
5.0,3.23076923076923,13.0,3.84615384615385,2.46153846153846,2.69230769230769,3.92307692307692
5.0,4.90625,16.0,5.0,4.6875,4.9375,5.0
,,,,,,
5.0,2.305555555555555,9.0,2.44444444444444,2.22222222222222,2.0,2.55555555555556
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.4510869565217375,46.0,4.45652173913043,4.23913043478261,4.67391304347826,4.43478260869565
,,,,,,
5.0,3.8125,36.0,3.69444444444444,4.05555555555556,3.61111111111111,3.88888888888889
,,,,,,
,,,,,,
,,,,,,
5.0,3.3359375,36.0,3.38888888888889,3.34375,2.75,3.86111111111111
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.0681818181818175,22.0,2.86363636363636,3.54545454545455,2.5,3.36363636363636
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
4.75,3.25,2.0,3.0,3.5,3.5,3.0
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,2.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.017241379310345,29.0,4.17241379310345,4.0,3.72413793103448,4.17241379310345
5.0,3.8269230769230775,13.0,4.0,4.07692307692308,3.30769230769231,3.92307692307692
,,,,,,
5.0,4.2986111111111125,36.0,4.27777777777778,4.30555555555556,4.25,4.36111111111111
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.125,2.0,3.0,3.0,3.5,3.0
5.0,3.09375,8.0,2.5,3.875,3.5,2.5
,,,,,,
,,,,,,
5.0,3.704545454545455,11.0,4.36363636363636,3.0,2.90909090909091,4.54545454545455
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.6415094339622622,53.0,3.54716981132075,3.83018867924528,3.62264150943396,3.56603773584906
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.1979166666666674,12.0,3.16666666666667,2.875,3.5,3.25
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.4473684210526296,19.0,1.57894736842105,3.63157894736842,3.0,1.57894736842105
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.25,6.0,4.33333333333333,4.83333333333333,4.16666666666667,3.66666666666667
,,,,,,
5.0,3.8035714285714275,14.0,3.57142857142857,3.92857142857143,4.0,3.71428571428571
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,5.0,2.0,5.0,5.0,5.0,5.0
4.5,3.0,3.0,2.66666666666667,3.33333333333333,3.33333333333333,2.66666666666667
,,,,,,
5.0,4.517857142857145,28.0,4.53571428571429,4.42857142857143,4.60714285714286,4.5
5.0,4.631944444444447,36.0,4.80555555555556,4.55555555555556,4.52777777777778,4.63888888888889
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.3839858793324775,41.0,3.02439024390244,3.65789473684211,3.14634146341463,3.70731707317073
,,,,,,
,,,,,,
5.0,4.346153846153845,13.0,4.61538461538461,4.23076923076923,4.23076923076923,4.30769230769231
5.0,4.0,3.0,4.0,4.0,4.33333333333333,3.66666666666667
5.0,3.46875,8.0,3.125,4.0,3.0,3.75
,,,,,,
,,,,,,
,,,,,,
5.0,3.8970588235294126,17.0,4.0,3.82352941176471,3.58823529411765,4.17647058823529
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.47457627118644,59.0,2.25423728813559,2.72881355932203,2.52542372881356,2.38983050847458
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,2.6666666666666674,6.0,2.33333333333333,3.16666666666667,2.66666666666667,2.5
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
5.0,3.9499999999999997,10.0,3.9,4.6,3.2,4.1
5.0,3.993589743589745,13.0,4.15384615384615,3.66666666666667,3.76923076923077,4.38461538461539
5.0,2.634615384615385,13.0,2.30769230769231,2.76923076923077,2.92307692307692,2.53846153846154
,,,,,,
4.5,2.75,4.0,3.0,2.25,3.0,2.75
,,,,,,
5.0,4.556344696969697,80.0,4.6125,4.28787878787879,4.675,4.65
,,,,,,
,,,,,,
5.0,4.477703984819735,34.0,4.55882352941176,4.32258064516129,4.44117647058824,4.58823529411765
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,4.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.056754221388367,41.0,4.1219512195122,4.15384615384615,3.78048780487805,4.17073170731707
,,,,,,
5.0,3.7692307692307727,13.0,3.76923076923077,3.61538461538462,3.84615384615385,3.84615384615385
5.0,5.0,7.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.862500000000001,20.0,4.9,4.9,4.7,4.95
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.926470588235295,34.0,4.88235294117647,4.97058823529412,4.88235294117647,4.97058823529412
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.6875,20.0,4.65,4.75,4.75,4.6
5.0,4.3895348837209305,43.0,4.37209302325581,4.3953488372093,4.32558139534884,4.46511627906977
,,,,,,
,,,,,,
,,,,,,
5.0,4.437499999999998,12.0,4.33333333333333,4.5,4.58333333333333,4.33333333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.9861111111111125,12.0,4.0,4.11111111111111,3.66666666666667,4.16666666666667
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.194444444444445,36.0,4.02777777777778,4.5,4.25,4.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.069444444444445,18.0,4.05555555555556,4.27777777777778,4.0,3.94444444444444
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.6166666666666645,15.0,3.13333333333333,4.2,3.93333333333333,3.2
,,,,,,
5.0,4.873809523809525,35.0,4.85714285714286,4.86666666666667,4.85714285714286,4.91428571428571
,,,,,,
5.0,4.846113445378149,56.0,4.94642857142857,4.70588235294118,4.76785714285714,4.96428571428571
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.26470588235294,23.0,4.82608695652174,3.05882352941176,4.34782608695652,4.82608695652174
,,,,,,
,,,,,,
4.75,2.7884615384615374,13.0,3.0,2.23076923076923,2.69230769230769,3.23076923076923
5.0,4.51282051282051,39.0,4.56410256410256,4.35897435897436,4.56410256410256,4.56410256410256
,,,,,,
,,,,,,
,,,,,,
5.0,4.0136968085106375,47.0,3.51063829787234,4.225,4.25531914893617,4.06382978723404
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
4.5,4.25,2.0,5.0,2.5,4.5,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.3684210526315796,19.0,3.10526315789474,3.63157894736842,3.47368421052632,3.26315789473684
5.0,4.466666666666665,15.0,4.46666666666667,4.73333333333333,4.13333333333333,4.53333333333333
5.0,1.7499999999999976,18.0,1.44444444444444,1.94444444444444,2.0,1.61111111111111
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.42897727272727,22.0,4.95454545454545,4.625,3.18181818181818,4.95454545454545
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.462121212121213,36.0,4.83333333333333,4.51515151515152,3.66666666666667,4.83333333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
4.75,3.75,4.0,4.0,3.5,3.5,4.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.9897959183673453,49.0,2.97959183673469,2.44897959183673,3.10204081632653,3.42857142857143
,,,,,,
,,,,,,
5.0,2.9605263157894752,38.0,2.36842105263158,3.39473684210526,3.42105263157895,2.65789473684211
,,,,,,
,,,,,,
5.0,4.6875,12.0,4.75,4.5,4.75,4.75
5.0,3.983288770053475,34.0,4.0,3.72727272727273,4.05882352941176,4.14705882352941
5.0,5.0,1.0,5.0,5.0,5.0,5.0
5.0,4.916666666666665,15.0,5.0,4.73333333333333,5.0,4.93333333333333
,,,,,,
,,,,,,
5.0,4.305871212121215,33.0,4.51515151515152,4.375,3.78787878787879,4.54545454545455
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.6040005745888104,119.0,2.53781512605042,2.75213675213675,2.42016806722689,2.70588235294118
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.196315789473685,75.0,3.09333333333333,3.43859649122807,2.98666666666667,3.26666666666667
,,,,,,
5.0,3.1666666666666674,15.0,2.8,3.46666666666667,2.8,3.6
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.6911764705882355,17.0,4.70588235294118,4.76470588235294,4.64705882352941,4.64705882352941
,,,,,,
,,,,,,
5.0,3.0416666666666674,6.0,3.0,3.16666666666667,3.0,3.0
,,,,,,
,,,,,,
5.0,4.0,8.0,4.0,4.0,4.0,4.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.9799999999999995,25.0,4.2,3.56,4.12,4.04
5.0,4.875,6.0,5.0,4.66666666666667,4.83333333333333,5.0
5.0,4.2357142857142875,28.0,4.42857142857143,3.8,4.17857142857143,4.53571428571429
,,,,,,
,,,,,,
,,,,,,
5.0,4.275,20.0,4.35,4.25,4.15,4.35
5.0,4.147972972972973,50.0,4.28,3.89189189189189,4.12,4.3
5.0,3.59375,8.0,4.0,2.0,4.25,4.125
,,,,,,
5.0,2.4038461538461524,13.0,2.30769230769231,2.38461538461538,2.46153846153846,2.46153846153846
,,,,,,
5.0,4.066666666666667,30.0,4.06666666666667,4.2,3.96666666666667,4.03333333333333
,,,,,,
,,,,,,
5.0,2.7122191967324674,117.0,2.46153846153846,3.07964601769911,2.74358974358974,2.56410256410256
5.0,3.7916666666666674,6.0,3.66666666666667,4.0,3.83333333333333,3.66666666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.45,5.0,3.4,4.2,2.8,3.4
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,4.0,5.0,5.0,5.0,5.0
5.0,4.1,5.0,4.2,4.0,4.0,4.2
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,6.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.684210526315788,19.0,4.94736842105263,4.0,4.84210526315789,4.94736842105263
5.0,4.269841269841272,18.0,4.38888888888889,3.85714285714286,4.55555555555556,4.27777777777778
,,,,,,
5.0,4.00825652841782,42.0,4.40476190476191,3.58064516129032,3.61904761904762,4.42857142857143
,,,,,,
,,,,,,
,,,,,,
5.0,3.6328125,32.0,3.375,3.71875,4.03125,3.40625
,,,,,,
,,,,,,
,,,,,,
5.0,4.4283216783216774,13.0,4.53846153846154,4.63636363636364,3.92307692307692,4.61538461538461
4.75,4.75,1.0,5.0,5.0,4.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.875,8.0,4.0,3.875,3.75,3.875
5.0,4.645032051282053,48.0,4.625,4.53846153846154,4.625,4.79166666666667
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.333333333333332,3.0,5.0,4.33333333333333,4.0,4.0
,,,,,,
,,,,,,
5.0,4.618421052631578,19.0,4.57894736842105,4.68421052631579,4.63157894736842,4.57894736842105
,,,,,,
,,,,,,
,,,,,,
5.0,3.3000000000000003,25.0,3.2,3.32,3.28,3.4
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,3.6691433566433576,52.0,3.80769230769231,3.52272727272727,3.5,3.84615384615385
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.80803880803881,39.0,3.61538461538462,4.02702702702703,3.97435897435897,3.61538461538462
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.5,2.0,3.5,3.0,3.5,4.0
1.0,1.0,2.0,1.0,1.0,1.0,1.0
,,,,,,
5.0,4.5,3.0,4.0,4.66666666666667,5.0,4.33333333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.6875,4.0,3.0,5.0,4.0,2.75
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.35655737704918,61.0,3.34426229508197,3.22950819672131,3.29508196721311,3.55737704918033
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.6923076923076925,13.0,2.23076923076923,3.23076923076923,3.0,2.30769230769231
,,,,,,
,,,,,,
5.0,2.8336206896551728,30.0,2.3,3.03448275862069,3.26666666666667,2.73333333333333
5.0,4.47222222222222,9.0,4.44444444444444,4.44444444444444,4.55555555555556,4.44444444444444
5.0,4.166666666666665,6.0,4.33333333333333,4.5,4.0,3.83333333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.15909090909091,11.0,3.90909090909091,4.63636363636364,4.09090909090909,4.0
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,3.7657811921510547,74.0,3.59459459459459,3.67123287671233,4.10810810810811,3.68918918918919
5.0,4.46243842364532,42.0,4.64285714285714,4.20689655172414,4.26190476190476,4.73809523809524
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.690359477124185,18.0,4.77777777777778,4.70588235294118,4.5,4.77777777777778
5.0,4.964285714285715,7.0,5.0,5.0,4.85714285714286,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.916666666666668,3.0,5.0,5.0,5.0,4.66666666666667
,,,,,,
5.0,3.1375968992248073,140.0,2.53571428571429,3.55038759689922,3.73571428571429,2.72857142857143
5.0,4.550982384823847,41.0,4.5609756097561,4.47222222222222,4.53658536585366,4.63414634146341
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.66778273809524,42.0,4.90476190476191,4.21875,4.61904761904762,4.92857142857143
,,,,,,
,,,,,,
5.0,4.161140235910877,109.0,3.92660550458716,4.31428571428571,4.25688073394495,4.14678899082569
4.75,3.8125,4.0,4.0,3.5,3.5,4.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,4.875,10.0,5.0,4.8,4.7,5.0
,,,,,,
5.0,4.34722222222222,18.0,4.33333333333333,4.22222222222222,4.5,4.33333333333333
,,,,,,
,,,,,,
,,,,,,
5.0,4.607758620689655,58.0,4.55172413793103,4.60344827586207,4.67241379310345,4.60344827586207
,,,,,,
,,,,,,
,,,,,,
5.0,4.25,3.0,3.66666666666667,4.0,5.0,4.33333333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.416666666666668,27.0,4.44444444444444,4.14814814814815,4.51851851851852,4.55555555555556
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,4.755102040816327,49.0,4.75510204081633,4.87755102040816,4.59183673469388,4.79591836734694
5.0,4.875,2.0,5.0,4.5,5.0,5.0
5.0,5.0,3.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,3.0,5.0,0.0,5.0,5.0
5.0,4.486013986013988,33.0,4.51515151515152,4.30769230769231,4.48484848484848,4.63636363636364
,,,,,,
5.0,4.96966911764706,17.0,5.0,4.9375,4.94117647058824,5.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.37,50.0,4.44,4.24,4.12,4.68
,,,,,,
5.0,2.5572916666666674,48.0,2.25,3.0,2.5,2.47916666666667
,,,,,,
,,,,,,
5.0,4.51666666666667,15.0,4.46666666666667,4.46666666666667,4.66666666666667,4.46666666666667
,,,,,,
,,,,,,
,,,,,,
5.0,4.041666666666668,18.0,4.0,4.27777777777778,3.61111111111111,4.27777777777778
,,,,,,
,,,,,,
5.0,4.18452380952381,7.0,4.42857142857143,4.16666666666667,3.71428571428571,4.42857142857143
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.286363636363635,22.0,4.27272727272727,4.6,4.09090909090909,4.18181818181818
5.0,4.8647336983573926,49.0,4.95918367346939,4.5609756097561,4.93877551020408,5.0
5.0,4.071428571428573,8.0,4.0,4.28571428571429,4.125,3.875
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,3.6590909090909074,99.0,3.91919191919192,3.38383838383838,3.26262626262626,4.07070707070707
,,,,,,
5.0,2.35,25.0,2.24,2.4,2.52,2.24
5.0,4.875,2.0,5.0,5.0,4.5,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.4807210031347955,58.0,4.58620689655172,4.50909090909091,4.22413793103448,4.60344827586207
,,,,,,
5.0,3.1999999999999997,10.0,3.1,2.9,3.2,3.6
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,7.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.676505602240895,120.0,4.65833333333333,4.72268907563025,4.60833333333333,4.71666666666667
,,,,,,
,,,,,,
4.0,4.0,1.0,5.0,2.0,4.0,5.0
4.333333333333333,4.333333333333333,1.0,5.0,0.0,4.0,4.0
,,,,,,
,,,,,,
,,,,,,
5.0,3.86111111111111,27.0,3.88888888888889,4.0,3.44444444444444,4.11111111111111
5.0,3.86111111111111,27.0,3.88888888888889,4.0,3.44444444444444,4.11111111111111
,,,,,,
,,,,,,
,,,,,,
5.0,4.809615384615385,13.0,5.0,4.7,4.53846153846154,5.0
3.75,3.75,1.0,5.0,1.0,4.0,5.0
,,,,,,
5.0,3.9285714285714275,14.0,3.78571428571429,4.57142857142857,3.64285714285714,3.71428571428571
,,,,,,
,,,,,,
5.0,4.763655462184875,17.0,4.82352941176471,4.64285714285714,4.82352941176471,4.76470588235294
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
5.0,3.90328947368421,20.0,3.7,4.26315789473684,3.65,4.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.174278846153845,26.0,4.46153846153846,3.8125,3.96153846153846,4.46153846153846
,,,,,,
,,,,,,
5.0,4.017857142857142,14.0,4.14285714285714,4.0,3.85714285714286,4.07142857142857
,,,,,,
5.0,4.607142857142854,7.0,4.57142857142857,4.42857142857143,4.71428571428571,4.71428571428571
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2.5930555555555577,48.0,2.375,2.95555555555556,2.66666666666667,2.375
,,,,,,
,,,,,,
,,,,,,
5.0,3.3,22.0,3.0,3.7,3.27272727272727,3.22727272727273
5.0,4.9375,8.0,5.0,4.875,4.875,5.0
5.0,4.287878787878787,24.0,4.20833333333333,4.31818181818182,4.20833333333333,4.41666666666667
,,,,,,
,,,,,,
,,,,,,
5.0,3.4346428571428578,28.0,3.35714285714286,3.56,3.14285714285714,3.67857142857143
,,,,,,
5.0,3.9586352657004826,36.0,4.13888888888889,3.69565217391304,3.83333333333333,4.16666666666667
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.689102564102562,13.0,4.69230769230769,4.83333333333333,4.53846153846154,4.69230769230769
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,4.479166666666668,12.0,4.66666666666667,3.75,4.5,5.0
,,,,,,
,,,,,,
5.0,4.416666666666665,3.0,4.33333333333333,4.66666666666667,4.33333333333333,4.33333333333333
,,,,,,
5.0,3.3660714285714275,28.0,3.28571428571429,4.0,2.71428571428571,3.46428571428571
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.764802631578948,57.0,3.7719298245614,4.04166666666667,3.36842105263158,3.87719298245614
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,2.0,5.0,5.0,5.0,5.0
5.0,3.742307692307693,15.0,3.6,3.76923076923077,4.13333333333333,3.46666666666667
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,6.0,5.0,5.0,5.0,5.0
,,,,,,
4.5,4.5,1.0,5.0,4.0,4.0,5.0
5.0,2.4636720053386725,81.0,2.18518518518519,3.17567567567568,2.2716049382716,2.22222222222222
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.02,50.0,3.88,4.06,4.08,4.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.7,15.0,4.73333333333333,4.66666666666667,4.66666666666667,4.73333333333333
,,,,,,
5.0,4.6388888888888875,45.0,4.71111111111111,4.44444444444444,4.71111111111111,4.68888888888889
,,,,,,
5.0,4.848214285714283,28.0,4.96428571428571,4.46428571428571,4.96428571428571,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.25,3.0,4.33333333333333,4.66666666666667,3.66666666666667,4.33333333333333
5.0,4.169615773508594,43.0,4.27906976744186,3.60869565217391,4.2093023255814,4.58139534883721
,,,,,,
5.0,2.5261764705882346,34.0,2.52941176470588,1.84,2.94117647058824,2.79411764705882
5.0,4.383928571428573,16.0,4.5625,4.28571428571429,4.0625,4.625
,,,,,,
5.0,4.270500725689406,53.0,4.43396226415094,4.34615384615385,3.69811320754717,4.60377358490566
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.193368600037785,79.0,4.24050632911392,3.92537313432836,4.18987341772152,4.41772151898734
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,3.27094155844156,44.0,2.88636363636364,3.74285714285714,3.47727272727273,2.97727272727273
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.740655577299413,73.0,4.72602739726027,4.75714285714286,4.73972602739726,4.73972602739726
5.0,4.732142857142858,14.0,4.85714285714286,4.5,4.71428571428571,4.85714285714286
5.0,4.5879676440849355,46.0,4.67391304347826,4.3953488372093,4.56521739130435,4.71739130434783
5.0,3.725,10.0,3.8,3.9,3.3,3.9
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.0413043478260877,46.0,2.73913043478261,3.1,3.10869565217391,3.21739130434783
5.0,3.0413043478260877,46.0,2.73913043478261,3.1,3.10869565217391,3.21739130434783
,,,,,,
,,,,,,
5.0,3.975533395176252,49.0,3.95918367346939,3.84090909090909,3.95918367346939,4.14285714285714
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.833333333333332,24.0,4.875,4.75,4.83333333333333,4.875
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.2443181818181825,44.0,4.22727272727273,4.25,4.29545454545455,4.20454545454545
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
2.25,1.875,2.0,1.0,3.5,1.5,1.5
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.90798611111111,18.0,3.33333333333333,2.6875,1.88888888888889,3.72222222222222
,,,,,,
5.0,5.0,4.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
5.0,4.564285714285715,35.0,4.45714285714286,4.8,4.42857142857143,4.57142857142857
,,,,,,
,,,,,,
5.0,3.64294871794872,30.0,3.66666666666667,3.53846153846154,3.46666666666667,3.9
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.8333333333333326,15.0,3.86666666666667,4.0,3.93333333333333,3.53333333333333
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,3.91931216931217,27.0,3.77777777777778,4.04761904761905,4.07407407407407,3.77777777777778
,,,,,,
5.0,3.7688618925831197,46.0,3.45652173913043,4.20588235294118,3.82608695652174,3.58695652173913
,,,,,,
5.0,4.678571428571427,24.0,4.58333333333333,4.71428571428571,4.75,4.66666666666667
,,,,,,
,,,,,,
5.0,5.0,2.0,5.0,5.0,5.0,5.0
,,,,,,
5.0,4.7261904761904745,21.0,4.76190476190476,4.61904761904762,4.80952380952381,4.71428571428571
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.363636363636362,11.0,4.18181818181818,4.36363636363636,4.63636363636364,4.27272727272727
,,,,,,
5.0,4.15054347826087,23.0,4.91304347826087,2.95,3.91304347826087,4.82608695652174
