bestRating,average,count,helpfulness,staff,punctuality,knowledge
5.0,4.40909090909091,22.0,4.22727272727273,4.72727272727273,4.36363636363636,4.31818181818182
5.0,4.407407407407407,54.0,4.48148148148148,4.01851851851852,4.64814814814815,4.48148148148148
,,,,,,
,,,,,,
5.0,3.5500000000000003,5.0,3.4,3.8,3.6,3.4
5.0,5.0,2.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
5.0,3.8515625,32.0,3.28125,4.125,3.90625,4.09375
5.0,4.63957627118644,59.0,4.64406779661017,4.66,4.40677966101695,4.84745762711864
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,3.1875000000000027,28.0,3.28571428571429,3.17857142857143,3.03571428571429,3.25
,,,,,,
5.0,5.0,4.0,5.0,5.0,5.0,5.0
5.0,4.838235294117649,34.0,4.94117647058824,4.70588235294118,4.73529411764706,4.97058823529412
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.594827586206895,29.0,3.41379310344828,3.62068965517241,3.82758620689655,3.51724137931034
5.0,4.173233270794247,41.0,4.04878048780488,4.20512820512821,4.29268292682927,4.14634146341463
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,3.9459276018099554,65.0,4.29230769230769,4.35294117647059,2.73846153846154,4.4
,,,,,,
5.0,4.563782051282052,60.0,4.78333333333333,4.53846153846154,4.16666666666667,4.76666666666667
5.0,3.51124043367347,64.0,3.265625,3.59183673469388,3.1875,4.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,3.9111111111111123,45.0,3.95555555555556,3.8,3.95555555555556,3.93333333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.3,30.0,4.23333333333333,4.33333333333333,4.36666666666667,4.26666666666667
5.0,4.13813953488372,50.0,4.3,4.23255813953488,3.74,4.28
,,,,,,
5.0,3.7926886792452827,53.0,4.28301886792453,2.85,3.71698113207547,4.32075471698113
5.0,3.57857142857143,21.0,3.76190476190476,3.26666666666667,3.47619047619048,3.80952380952381
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.463235294117647,34.0,4.47058823529412,4.52941176470588,4.23529411764706,4.61764705882353
,,,,,,
,,,,,,
,,,,,,
5.0,4.0,8.0,4.0,4.0,4.0,4.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.257936507936507,63.0,4.26984126984127,4.34920634920635,4.14285714285714,4.26984126984127
5.0,3.9774774774774775,37.0,3.81081081081081,3.66666666666667,4.35135135135135,4.08108108108108
5.0,4.459163346613545,251.0,4.38645418326693,4.51394422310757,4.46613545816733,4.47011952191235
5.0,4.833333333333335,3.0,5.0,4.66666666666667,4.66666666666667,5.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.104166666666668,4.0,4.0,3.66666666666667,4.5,4.25
5.0,4.642857142857142,7.0,4.71428571428571,4.57142857142857,4.42857142857143,4.85714285714286
5.0,2.7722222222222195,27.0,3.11111111111111,2.2,2.7037037037037,3.07407407407407
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.2296511627906974,44.0,2.09090909090909,2.41860465116279,2.25,2.15909090909091
5.0,3.895833333333335,60.0,3.96666666666667,3.86666666666667,3.63333333333333,4.11666666666667
,,,,,,
,,,,,,
5.0,2.984375,32.0,2.40625,3.375,3.625,2.53125
5.0,3.0,4.0,2.75,3.75,2.75,2.75
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.0,5.0,4.2,4.0,3.6,4.2
,,,,,,
5.0,4.3875,10.0,4.4,4.25,4.5,4.4
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.5029804144195276,271.0,4.02583025830258,3.38461538461538,2.26568265682657,4.33579335793358
5.0,4.844444444444445,10.0,5.0,4.77777777777778,4.6,5.0
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,3.318646232439335,29.0,3.3448275862069,3.48148148148148,2.86206896551724,3.58620689655172
,,,,,,
5.0,4.145833333333332,12.0,4.08333333333333,4.5,3.91666666666667,4.08333333333333
5.0,4.154999999999999,50.0,3.98,4.1,4.46,4.08
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.819444444444443,18.0,3.77777777777778,3.72222222222222,3.94444444444444,3.83333333333333
5.0,4.035714285714285,7.0,4.14285714285714,3.85714285714286,4.0,4.14285714285714
,,,,,,
5.0,3.0092592592592573,54.0,2.72222222222222,3.31481481481481,3.03703703703704,2.96296296296296
,,,,,,
,,,,,,
,,,,,,
5.0,3.4903846153846176,26.0,3.34615384615385,3.61538461538462,3.38461538461538,3.61538461538462
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.734848484848483,66.0,4.77272727272727,4.71212121212121,4.68181818181818,4.77272727272727
,,,,,,
,,,,,,
5.0,4.784482758620688,29.0,4.86206896551724,4.6551724137931,4.79310344827586,4.82758620689655
,,,,,,
5.0,4.368506493506495,14.0,4.42857142857143,4.54545454545455,3.92857142857143,4.57142857142857
5.0,2.1208333333333353,15.0,1.66666666666667,2.75,2.2,1.86666666666667
,,,,,,
,,,,,,
,,,,,,
5.0,4.58333333333333,27.0,4.33333333333333,4.81481481481481,4.7037037037037,4.48148148148148
5.0,5.0,10.0,5.0,5.0,5.0,5.0
5.0,4.0625,20.0,3.85,4.1,4.05,4.25
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.4499999999999997,5.0,3.4,3.4,3.4,3.6
,,,,,,
5.0,4.3125,24.0,4.375,4.5,3.875,4.5
5.0,2.75,6.0,2.33333333333333,3.0,3.16666666666667,2.5
5.0,4.975,10.0,5.0,5.0,4.9,5.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.527777777777778,9.0,4.22222222222222,4.33333333333333,5.0,4.55555555555556
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.404761904761905,66.0,4.46969696969697,4.28571428571429,4.37878787878788,4.48484848484848
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.6220930232558124,43.0,3.51162790697674,3.74418604651163,3.65116279069767,3.58139534883721
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.6779661016949174,59.0,3.47457627118644,3.91525423728814,3.79661016949153,3.52542372881356
5.0,2.4669811320754698,53.0,2.92452830188679,2.11320754716981,1.73584905660377,3.09433962264151
,,,,,,
5.0,4.2749999999999995,10.0,4.2,4.1,4.3,4.5
,,,,,,
,,,,,,
5.0,4.491641337386018,47.0,4.78723404255319,4.28571428571429,4.1063829787234,4.78723404255319
,,,,,,
,,,,,,
,,,,,,
5.0,4.7866541353383445,28.0,4.96428571428571,4.78947368421053,4.46428571428571,4.92857142857143
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.25,8.0,4.0,4.75,4.5,3.75
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.750000000000003,63.0,4.80952380952381,4.6984126984127,4.66666666666667,4.82539682539683
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.9,5.0,5.0,5.0,4.6,5.0
5.0,2.223345588235295,17.0,2.0,2.1875,2.47058823529412,2.23529411764706
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.4696428571428575,40.0,4.625,4.42857142857143,4.2,4.625
5.0,3.028151260504205,70.0,2.65714285714286,3.44117647058824,3.18571428571429,2.82857142857143
5.0,4.627142857142857,25.0,4.72,4.42857142857143,4.8,4.56
,,,,,,
,,,,,,
,,,,,,
5.0,2.33333333333333,3.0,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.017857142857145,14.0,3.64285714285714,4.28571428571429,4.28571428571429,3.85714285714286
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.504138513513513,80.0,3.525,3.55405405405405,2.975,3.9625
,,,,,,
,,,,,,
5.0,4.596256684491977,17.0,4.76470588235294,4.09090909090909,4.64705882352941,4.88235294117647
,,,,,,
5.0,4.392857142857142,7.0,4.42857142857143,5.0,4.0,4.14285714285714
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.358695652173913,69.0,4.30434782608696,4.2463768115942,4.3768115942029,4.50724637681159
5.0,4.075438596491227,19.0,4.15789473684211,3.93333333333333,3.94736842105263,4.26315789473684
5.0,4.4237012987013,28.0,4.75,4.40909090909091,3.85714285714286,4.67857142857143
,,,,,,
5.0,4.45633971291866,44.0,4.34090909090909,4.55263157894737,4.59090909090909,4.34090909090909
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,3.5852832512315254,29.0,3.58620689655172,3.89285714285714,3.27586206896552,3.58620689655172
5.0,5.0,3.0,5.0,5.0,5.0,5.0
,,,,,,
5.0,4.1948635057471275,58.0,4.32758620689655,4.02083333333333,3.98275862068966,4.44827586206897
,,,,,,
,,,,,,
,,,,,,
5.0,4.5125,20.0,4.45,4.5,4.65,4.45
,,,,,,
5.0,3.53921568627451,21.0,3.33333333333333,3.82352941176471,3.47619047619048,3.52380952380952
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.7,10.0,4.6,4.5,4.9,4.8
,,,,,,
,,,,,,
,,,,,,
5.0,3.8472222222222223,21.0,3.42857142857143,4.05555555555556,3.80952380952381,4.09523809523809
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.24590163934426,61.0,4.67213114754098,3.86885245901639,3.85245901639344,4.59016393442623
,,,,,,
,,,,,,
,,,,,,
5.0,4.5,10.0,4.2,4.9,4.5,4.4
5.0,4.930701754385965,19.0,5.0,4.93333333333333,4.78947368421053,5.0
5.0,3.04106699751861,65.0,2.8,3.2258064516129,3.12307692307692,3.01538461538462
5.0,4.9375,4.0,4.75,5.0,5.0,5.0
,,,,,,
,,,,,,
5.0,3.75,2.0,4.0,4.0,3.5,3.5
,,,,,,
5.0,2.4390104879160974,51.0,1.94117647058824,3.06976744186047,2.72549019607843,2.01960784313725
,,,,,,
5.0,4.2362068965517246,29.0,4.10344827586207,4.6,4.03448275862069,4.20689655172414
5.0,4.958333333333332,6.0,5.0,4.83333333333333,5.0,5.0
5.0,5.0,3.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.671153846153847,130.0,4.70769230769231,4.67692307692308,4.52307692307692,4.77692307692308
,,,,,,
5.0,4.345,25.0,4.24,4.5,4.52,4.12
,,,,,,
5.0,4.579545454545452,22.0,4.68181818181818,4.59090909090909,4.36363636363636,4.68181818181818
,,,,,,
5.0,4.484126984126982,9.0,4.22222222222222,4.71428571428571,4.55555555555556,4.44444444444444
,,,,,,
,,,,,,
,,,,,,
5.0,4.8125,8.0,4.875,5.0,4.75,4.625
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,3.6944444444444455,9.0,3.44444444444444,4.11111111111111,3.66666666666667,3.55555555555556
,,,,,,
5.0,4.104166666666665,12.0,3.91666666666667,4.58333333333333,3.83333333333333,4.08333333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.48611111111111,18.0,4.5,4.44444444444444,4.38888888888889,4.61111111111111
,,,,,,
,,,,,,
4.75,2.6428571428571423,7.0,2.42857142857143,2.57142857142857,2.57142857142857,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.037878787878787,33.0,4.0,4.18181818181818,3.90909090909091,4.06060606060606
,,,,,,
,,,,,,
5.0,4.4772727272727275,11.0,4.36363636363636,4.63636363636364,4.27272727272727,4.63636363636364
5.0,4.392307692307693,13.0,4.76923076923077,3.8,4.30769230769231,4.69230769230769
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.23076923076923,13.0,3.84615384615385,2.46153846153846,2.69230769230769,3.92307692307692
5.0,4.90625,16.0,5.0,4.6875,4.9375,5.0
,,,,,,
5.0,2.305555555555555,9.0,2.44444444444444,2.22222222222222,2.0,2.55555555555556
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.4510869565217375,46.0,4.45652173913043,4.23913043478261,4.67391304347826,4.43478260869565
,,,,,,
5.0,3.875,38.0,3.76315789473684,4.10526315789474,3.68421052631579,3.94736842105263
,,,,,,
,,,,,,
,,,,,,
5.0,3.3822686322686297,37.0,3.43243243243243,3.39393939393939,2.81081081081081,3.89189189189189
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.9375,24.0,2.70833333333333,3.5,2.375,3.16666666666667
4.75,4.75,1.0,5.0,5.0,4.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
4.75,3.25,2.0,3.0,3.5,3.5,3.0
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,2.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.017241379310345,29.0,4.17241379310345,4.0,3.72413793103448,4.17241379310345
5.0,3.8269230769230775,13.0,4.0,4.07692307692308,3.30769230769231,3.92307692307692
,,,,,,
,,,,,,
5.0,4.2986111111111125,36.0,4.27777777777778,4.30555555555556,4.25,4.36111111111111
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.125,2.0,3.0,3.0,3.5,3.0
5.0,3.09375,8.0,2.5,3.875,3.5,2.5
,,,,,,
,,,,,,
5.0,3.704545454545455,11.0,4.36363636363636,3.0,2.90909090909091,4.54545454545455
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.568181818181815,55.0,3.45454545454545,3.78181818181818,3.56363636363636,3.47272727272727
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.1979166666666674,12.0,3.16666666666667,2.875,3.5,3.25
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.4473684210526296,19.0,1.57894736842105,3.63157894736842,3.0,1.57894736842105
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.25,6.0,4.33333333333333,4.83333333333333,4.16666666666667,3.66666666666667
5.0,3.866666666666667,15.0,3.66666666666667,4.0,4.0,3.8
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,5.0,2.0,5.0,5.0,5.0,5.0
4.5,3.0,3.0,2.66666666666667,3.33333333333333,3.33333333333333,2.66666666666667
,,,,,,
5.0,4.396551724137933,29.0,4.41379310344828,4.31034482758621,4.48275862068965,4.37931034482759
5.0,4.631944444444447,36.0,4.80555555555556,4.55555555555556,4.52777777777778,4.63888888888889
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.3839858793324775,41.0,3.02439024390244,3.65789473684211,3.14634146341463,3.70731707317073
,,,,,,
,,,,,,
5.0,4.3000000000000025,15.0,4.66666666666667,4.06666666666667,4.06666666666667,4.4
5.0,4.25,4.0,4.25,4.25,4.5,4.0
5.0,3.46875,8.0,3.125,4.0,3.0,3.75
,,,,,,
,,,,,,
,,,,,,
5.0,3.8970588235294126,17.0,4.0,3.82352941176471,3.58823529411765,4.17647058823529
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.45,60.0,2.23333333333333,2.7,2.5,2.36666666666667
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,4.33,25.0,4.24,4.12,4.56,4.4
5.0,5.0,1.0,5.0,5.0,5.0,5.0
5.0,3.9499999999999997,10.0,3.9,4.6,3.2,4.1
5.0,3.993589743589745,13.0,4.15384615384615,3.66666666666667,3.76923076923077,4.38461538461539
5.0,2.634615384615385,13.0,2.30769230769231,2.76923076923077,2.92307692307692,2.53846153846154
4.5,2.75,4.0,3.0,2.25,3.0,2.75
,,,,,,
,,,,,,
5.0,4.556344696969697,80.0,4.6125,4.28787878787879,4.675,4.65
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,5.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.053460011344303,43.0,4.16279069767442,4.09756097560976,3.74418604651163,4.2093023255814
,,,,,,
5.0,3.7692307692307727,13.0,3.76923076923077,3.61538461538462,3.84615384615385,3.84615384615385
5.0,5.0,7.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.862500000000001,20.0,4.9,4.9,4.7,4.95
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.92857142857143,35.0,4.88571428571429,4.97142857142857,4.88571428571429,4.97142857142857
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.7023809523809526,21.0,4.66666666666667,4.76190476190476,4.76190476190476,4.61904761904762
5.0,4.3895348837209305,43.0,4.37209302325581,4.3953488372093,4.32558139534884,4.46511627906977
,,,,,,
,,,,,,
,,,,,,
5.0,4.437499999999998,12.0,4.33333333333333,4.5,4.58333333333333,4.33333333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.9861111111111125,12.0,4.0,4.11111111111111,3.66666666666667,4.16666666666667
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.194444444444445,36.0,4.02777777777778,4.5,4.25,4.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.069444444444445,18.0,4.05555555555556,4.27777777777778,4.0,3.94444444444444
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.6166666666666645,15.0,3.13333333333333,4.2,3.93333333333333,3.2
,,,,,,
5.0,4.848566308243726,36.0,4.83333333333333,4.83870967741935,4.83333333333333,4.88888888888889
,,,,,,
5.0,4.846113445378149,56.0,4.94642857142857,4.70588235294118,4.76785714285714,4.96428571428571
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.26470588235294,23.0,4.82608695652174,3.05882352941176,4.34782608695652,4.82608695652174
,,,,,,
,,,,,,
4.75,2.6607142857142847,14.0,2.85714285714286,2.14285714285714,2.57142857142857,3.07142857142857
5.0,4.51282051282051,39.0,4.56410256410256,4.35897435897436,4.56410256410256,4.56410256410256
,,,,,,
,,,,,,
,,,,,,
5.0,4.0136968085106375,47.0,3.51063829787234,4.225,4.25531914893617,4.06382978723404
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
4.5,4.25,2.0,5.0,2.5,4.5,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.3684210526315796,19.0,3.10526315789474,3.63157894736842,3.47368421052632,3.26315789473684
5.0,4.466666666666665,15.0,4.46666666666667,4.73333333333333,4.13333333333333,4.53333333333333
5.0,1.7499999999999976,18.0,1.44444444444444,1.94444444444444,2.0,1.61111111111111
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.42897727272727,22.0,4.95454545454545,4.625,3.18181818181818,4.95454545454545
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.490977443609021,38.0,4.84210526315789,4.54285714285714,3.73684210526316,4.84210526315789
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
4.75,3.75,4.0,4.0,3.5,3.5,4.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.004901960784315,51.0,2.98039215686275,2.49019607843137,3.11764705882353,3.43137254901961
,,,,,,
,,,,,,
5.0,3.0182926829268277,41.0,2.46341463414634,3.4390243902439,3.4390243902439,2.73170731707317
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.6875,12.0,4.75,4.5,4.75,4.75
5.0,3.983288770053475,34.0,4.0,3.72727272727273,4.05882352941176,4.14705882352941
5.0,5.0,1.0,5.0,5.0,5.0,5.0
5.0,4.18181818181818,11.0,4.09090909090909,4.18181818181818,4.27272727272727,4.18181818181818
5.0,4.921875,16.0,5.0,4.75,5.0,4.9375
,,,,,,
,,,,,,
5.0,4.254411764705882,34.0,4.41176470588235,4.4,3.70588235294118,4.5
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.5944534032117175,123.0,2.53658536585366,2.73553719008264,2.41463414634146,2.69105691056911
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.196315789473685,75.0,3.09333333333333,3.43859649122807,2.98666666666667,3.26666666666667
,,,,,,
5.0,3.03125,16.0,2.6875,3.3125,2.6875,3.4375
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.6911764705882355,17.0,4.70588235294118,4.76470588235294,4.64705882352941,4.64705882352941
,,,,,,
,,,,,,
5.0,3.0416666666666674,6.0,3.0,3.16666666666667,3.0,3.0
,,,,,,
,,,,,,
5.0,4.11111111111111,9.0,4.11111111111111,4.11111111111111,4.11111111111111,4.11111111111111
,,,,,,
,,,,,,
,,,,,,
5.0,4.009615384615385,26.0,4.23076923076923,3.57692307692308,4.15384615384615,4.07692307692308
5.0,4.875,6.0,5.0,4.66666666666667,4.83333333333333,5.0
5.0,4.22167487684729,29.0,4.44827586206897,3.71428571428571,4.17241379310345,4.55172413793103
,,,,,,
,,,,,,
,,,,,,
5.0,4.273809523809522,21.0,4.38095238095238,4.28571428571429,4.09523809523809,4.33333333333333
5.0,4.166537667698658,51.0,4.29411764705882,3.92105263157895,4.13725490196078,4.31372549019608
5.0,3.59375,8.0,4.0,2.0,4.25,4.125
,,,,,,
,,,,,,
5.0,2.4038461538461524,13.0,2.30769230769231,2.38461538461538,2.46153846153846,2.46153846153846
,,,,,,
5.0,4.066666666666667,30.0,4.06666666666667,4.2,3.96666666666667,4.03333333333333
,,,,,,
,,,,,,
5.0,3.7916666666666674,6.0,3.66666666666667,4.0,3.83333333333333,3.66666666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.45,5.0,3.4,4.2,2.8,3.4
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,4.0,5.0,5.0,5.0,5.0
5.0,4.1,5.0,4.2,4.0,4.0,4.2
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,6.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.684210526315788,19.0,4.94736842105263,4.0,4.84210526315789,4.94736842105263
5.0,4.284375,20.0,4.35,3.9375,4.6,4.25
5.0,4.00825652841782,42.0,4.40476190476191,3.58064516129032,3.61904761904762,4.42857142857143
,,,,,,
,,,,,,
,,,,,,
5.0,3.6328125,32.0,3.375,3.71875,4.03125,3.40625
,,,,,,
,,,,,,
,,,,,,
5.0,4.4283216783216774,13.0,4.53846153846154,4.63636363636364,3.92307692307692,4.61538461538461
4.75,4.75,1.0,5.0,5.0,4.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.0,9.0,4.11111111111111,4.0,3.88888888888889,4.0
5.0,4.645032051282053,48.0,4.625,4.53846153846154,4.625,4.79166666666667
,,,,,,
,,,,,,
,,,,,,
5.0,4.333333333333332,3.0,5.0,4.33333333333333,4.0,4.0
,,,,,,
,,,,,,
5.0,4.618421052631578,19.0,4.57894736842105,4.68421052631579,4.63157894736842,4.57894736842105
,,,,,,
,,,,,,
5.0,3.3000000000000003,25.0,3.2,3.32,3.28,3.4
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,3.6691433566433576,52.0,3.80769230769231,3.52272727272727,3.5,3.84615384615385
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.80803880803881,39.0,3.61538461538462,4.02702702702703,3.97435897435897,3.61538461538462
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.0,3.0,4.0,3.66666666666667,4.0,4.33333333333333
1.0,1.0,2.0,1.0,1.0,1.0,1.0
,,,,,,
5.0,4.5,3.0,4.0,4.66666666666667,5.0,4.33333333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.6875,4.0,3.0,5.0,4.0,2.75
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.35655737704918,61.0,3.34426229508197,3.22950819672131,3.29508196721311,3.55737704918033
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.8571428571428577,14.0,2.42857142857143,3.35714285714286,3.14285714285714,2.5
,,,,,,
,,,,,,
,,,,,,
